2197	1267	0.00049443
2197	1285	0.00039223
2197	1286	0.0003931
2198	340	0.00040499
2198	419	0.00042058
2198	498	0.00044893
2198	577	0.00044351
2198	656	2.8427e-05
2198	676	0.00030294
2198	755	0.00038421
2198	854	0.00043641
2198	933	0.00042058
2198	1012	0.00040499
2198	1091	0.0004
2198	1150	0.00040499
2198	1161	0.0004
2198	1209	0.00042058
2198	1222	0.00040499
2198	1243	1.9668e-05
2198	1248	0.00044893
2198	1263	0.0003343
2198	1267	5.3991e-06
2198	1284	0.00044893
2198	1285	0.0001022
2198	1286	0.00017258
2198	1287	0.00032838
2198	1305	0.00023158
2198	1306	0.00015879
2199	320	0.00040499
2199	399	0.00042058
2199	478	0.00044893
2199	557	0.00028286
2199	577	5.0915e-05
2199	656	0.00053726
2199	735	3.7466e-05
2199	755	0.00029631
2199	834	0.00035367
2199	933	0.00042058
2199	1012	0.00040499
2199	1091	0.0004
2199	1150	0.00032003
2199	1170	5.3086e-05
2199	1181	0.0004
2199	1209	0.00037237
2199	1242	0.00040499
2199	1248	1.9877e-05
2199	1263	8.6282e-05
2199	1268	0.00032127
2199	1283	0.00026769
2199	1287	0.00035214
2199	1304	0.00044893
2199	1305	0.00026284
2199	1306	0.0004069
2199	1325	7.0934e-05
2200	300	0.00040499
2200	379	0.00042058
2200	458	0.00044893
2200	537	0.00012221
2200	557	0.00021156
2200	636	0.0003598
2200	735	0.00049443
2200	834	0.00044893
2200	913	0.00014483
2200	933	0.00020915
2200	1012	0.00040499
2200	1091	0.0004
2200	1170	0.00040499
2200	1201	0.0004
2200	1229	0.00040219
2200	1262	0.00040499
2200	1268	0.00044893
2200	1283	0.0001529
2200	1303	0.00020107
2200	1307	0.00047606
2200	1324	0.00039651
2200	1325	0.00042349
2200	1326	0.00049016
2201	221	0.0004
2201	282	0.00040499
2201	363	0.00042058
2201	444	0.00014768
2201	464	0.00019347
2201	545	0.00046896
2201	646	0.00053726
2201	747	0.00048241
2201	848	0.00041963
2201	929	0.00021144
2201	949	0.00014253
2201	1030	0.00040499
2201	1111	0.0004
2201	1192	0.00040499
2201	1233	1.8399e-05
2201	1253	0.00033557
2201	1280	0.00040499
2201	1294	8.6736e-19
2201	1315	1.8364e-05
2201	1319	0.00042058
2201	1335	1.7347e-18
2201	1336	7.5527e-05
2201	1338	0.00044893
2201	1356	0.00025584
2201	1357	1.7347e-18
2202	241	0.0004
2202	302	0.00040499
2202	383	0.00042058
2202	464	0.00025546
2202	484	8.5694e-05
2202	565	0.00049443
2202	646	2.8427e-05
2202	666	0.00030294
2202	747	0.00019811
2202	767	0.00013566
2202	848	0.00044893
2202	949	0.00042058
2202	1030	0.00040499
2202	1111	0.0004
2202	1172	0.0003519
2202	1192	2.1213e-05
2202	1233	0.00042058
2202	1260	0.00040499
2202	1274	0.00012766
2202	1294	0.0002135
2202	1299	0.00042058
2202	1315	0.00049443
2202	1318	0.00037678
2202	1336	0.00049016
2202	1337	0.00049443
2203	261	0.0004
2203	322	0.00040499
2203	403	0.00042058
2203	484	0.00036324
2203	585	0.00038469
2203	666	0.00026274
2203	686	6.8629e-05
2203	767	0.00049443
2203	848	1.2516e-05
2203	868	0.00032864
2203	949	0.00042058
2203	1030	0.00040499
2203	1111	0.0004
2203	1172	0.00040499
2203	1233	0.00042058
2203	1240	0.00040499
2203	1274	0.00044893
2203	1279	0.00042058
2203	1295	0.00016605
2203	1298	0.000269
2203	1315	0.00016773
2203	1316	0.0004069
2203	1317	0.00044894
2203	1318	7.2147e-05
2204	281	0.0004
2204	342	0.00040499
2204	423	0.00042058
2204	504	0.00044893
2204	585	0.00010973
2204	605	0.00022404
2204	686	0.00049706
2204	767	5.043e-05
2204	787	0.00028335
2204	868	0.00044893
2204	949	0.00031073
2204	969	4.3245e-05
2204	1030	0.00040499
2204	1111	0.0004
2204	1172	0.00040499
2204	1220	0.00040499
2204	1233	0.00042058
2204	1254	3.6662e-05
2204	1259	0.00042058
2204	1274	0.00030449
2204	1278	0.00016123
2204	1295	0.00049443
2204	1296	0.00017258
2204	1297	0.00028829
2204	1298	0.00017993
2204	1316	0.00015879
2204	1317	4.549e-05
2205	301	0.0004
2205	362	0.00040499
2205	443	0.00042058
2205	524	0.00044893
2205	605	0.00027038
2205	625	6.3395e-05
2205	706	0.0004
2205	787	0.00039717
2205	868	0.00010351
2205	888	0.00023764
2205	969	0.00042058
2205	1030	4.9305e-05
2205	1050	0.00032381
2205	1111	0.0004
2205	1172	0.00040499
2205	1200	0.00040499
2205	1213	0.0003397
2205	1233	1.4274e-05
2205	1239	0.00042058
2205	1254	0.00044893
2205	1258	5.3448e-05
2205	1275	0.00031373
2205	1277	0.00012764
2205	1278	0.0002877
2205	1295	2.0045e-05
2205	1296	0.0003931
2205	1297	0.00020614
2206	321	0.0004
2206	382	0.00040499
2206	463	0.00042058
2206	544	0.00044893
2206	625	0.00043103
2206	706	0.00016569
2206	726	0.00016569
2206	807	0.00043103
2206	888	0.00044893
2206	969	0.00042058
2206	1050	0.00040499
2206	1111	0.0004
2206	1172	0.00040499
2206	1180	0.00040499
2206	1213	0.00042058
2206	1219	0.00042058
2206	1254	0.00039548
2206	1258	0.00039548
2206	1275	0.00036679
2206	1276	0.00050395
2206	1277	0.00036679
2207	341	0.0004
2207	402	0.00040499
2207	483	0.00042058
2207	564	0.00044893
2207	645	0.00049443
2207	726	0.0004
2207	807	0.00024949
2207	827	8.429e-05
2207	888	0.0001945
2207	908	0.00014665
2207	969	0.00041001
2207	1050	0.00040499
2207	1111	0.0004
2207	1160	0.00040499
2207	1172	0.00040499
2207	1199	0.00042058
2207	1213	0.00042058
2207	1234	0.0003946
2207	1238	0.00044893
2207	1255	0.00046142
2207	1256	0.00026964
2207	1257	0.00049443
2207	1276	6.1732e-05
2208	361	0.0004
2208	422	0.00040499
2208	503	0.00042058
2208	584	0.00042788
2208	665	0.00042262
2208	746	0.00049706
2208	827	0.00049443
2208	908	0.00044893
2208	989	0.00036454
2208	1050	0.00040499
2208	1111	0.0004
2208	1140	0.00040499
2208	1152	0.00019296
2208	1172	0.00018015
2208	1179	0.00042058
2208	1193	0.00024041
2208	1213	0.00011356
2208	1218	0.00044893
2208	1234	0.00044893
2208	1235	0.00011467
2208	1236	3.5325e-05
2208	1237	0.00048686
2208	1255	0.0002191
2208	1256	0.00029605
2209	381	0.0004
2209	442	0.00040499
2209	523	0.00042058
2209	584	2.1054e-05
2209	604	0.0003201
2209	665	7.181e-05
2209	685	0.00026197
2209	746	6.8629e-05
2209	766	0.00026274
2209	827	0.0001018
2209	847	0.00023197
2209	908	0.0002855
2209	928	5.5655e-05
2209	989	0.00042058
2209	1050	0.00040499
2209	1111	0.0004
2209	1120	0.00040499
2209	1152	0.00040499
2209	1159	0.00042058
2209	1193	0.00042058
2209	1198	0.00044893
2209	1214	0.00030361
2209	1217	0.00032621
2209	1234	3.7546e-05
2209	1235	0.00049443
2209	1236	0.00053036
2209	1237	7.5654e-06
2210	401	0.0004
2210	462	0.00040499
2210	543	0.00042058
2210	604	0.00012883
2210	624	0.00021232
2210	685	0.00023246
2210	705	0.00010132
2210	766	0.00030294
2210	786	2.8427e-05
2210	847	0.00044855
2210	928	0.00044893
2210	989	0.00042058
2210	1050	0.00040499
2210	1100	0.00040499
2210	1111	0.0004
2210	1139	0.00042058
2210	1152	0.00040499
2210	1178	0.00044893
2210	1193	0.00042058
2210	1197	0.00016556
2210	1214	0.00044893
2210	1215	0.00026236
2210	1216	0.0003667
2210	1217	0.00016821
2210	1235	7.1419e-05
2211	421	0.0004
2211	482	0.00040499
2211	563	0.00042058
2211	624	0.00023661
2211	644	0.00010454
2211	705	0.00039311
2211	786	0.00053726
2211	867	0.00037966
2211	928	0.00037649
2211	989	8.8714e-05
2211	1009	0.00026526
2211	1050	0.00020824
2211	1070	0.00016487
2211	1080	0.00040499
2211	1111	0.0004
2211	1119	0.00042058
2211	1152	0.00040499
2211	1158	0.00039563
2211	1173	0.00014112
2211	1177	4.9144e-06
2211	1193	0.00021285
2211	1194	0.00021261
2211	1196	0.00013238
2211	1197	0.00032886
2211	1214	0.00012854
2211	1215	0.00041816
2211	1216	0.00019899
2212	441	0.0004
2212	502	0.00040499
2212	583	0.00042058
2212	644	0.00034439
2212	725	0.00049443
2212	806	0.0003598
2212	867	0.00030086
2212	887	3.2916e-05
2212	948	0.00041359
2212	1009	0.00042058
2212	1060	0.00040499
2212	1070	0.00040499
2212	1099	0.0003606
2212	1111	0.0004
2212	1138	0.00028785
2212	1152	0.00040499
2212	1158	5.3301e-05
2212	1173	0.00042058
2212	1177	0.00048951
2212	1194	0.00044893
2212	1195	0.00041004
2212	1196	0.0004333
2213	461	0.0004
2213	522	0.00040499
2213	603	0.0003643
2213	664	0.00044893
2213	745	0.00046054
2213	806	0.00020589
2213	826	0.00012548
2213	887	0.00049443
2213	948	0.00044893
2213	1009	0.00042058
2213	1040	0.00040499
2213	1070	0.00040499
2213	1079	0.00029398
2213	1099	5.9987e-05
2213	1111	0.0004
2213	1118	0.00018007
2213	1138	0.00016108
2213	1152	0.00040499
2213	1157	0.00049443
2213	1173	0.00042058
2213	1174	0.00012162
2213	1175	6.3301e-05
2213	1176	0.00046375
2213	1194	0.00021953
2213	1195	0.00027048
2214	481	0.0004
2214	542	0.00040499
2214	603	5.6286e-05
2214	623	0.00029768
2214	684	0.00044893
2214	745	3.3886e-05
2214	765	0.00029989
2214	826	0.0004402
2214	887	0.00015318
2214	907	0.0001806
2214	948	1.8553e-05
2214	968	0.0003226
2214	1009	0.000188
2214	1020	0.00040499
2214	1029	0.00016597
2214	1059	0.00022737
2214	1070	0.00040499
2214	1079	0.0001266
2214	1098	7.2294e-05
2214	1111	0.0004
2214	1118	0.00026886
2214	1132	3.4024e-05
2214	1137	0.00036414
2214	1152	0.00033909
2214	1153	4.1837e-05
2214	1156	0.00022944
2214	1173	0.00031213
2214	1174	0.00044893
2214	1175	0.00049443
2214	1176	0.00010193
2215	501	0.0004
2215	562	0.00040499
2215	623	0.0001229
2215	643	0.00023107
2215	704	0.00044893
2215	765	0.00019453
2215	785	0.00013924
2215	846	0.00045685
2215	907	0.00049443
2215	968	0.00044893
2215	1000	0.00040499
2215	1029	0.00042058
2215	1039	0.00016076
2215	1059	0.00019322
2215	1070	0.00040499
2215	1098	0.00037664
2215	1111	0.0004
2215	1117	0.00020349
2215	1132	0.00040499
2215	1137	0.00013029
2215	1153	0.00042058
2215	1154	3.0626e-05
2215	1155	0.00021099
2215	1156	0.00033625
2215	1174	0.00031053
2215	1175	0.00012279
2216	521	0.0004
2216	582	0.00040499
2216	643	0.00018951
2216	663	0.00016446
2216	724	0.00044893
2216	785	0.00035518
2216	846	0.00010883
2216	866	0.00022254
2216	907	5.4925e-06
2216	927	0.00032829
2216	968	0.00010955
2216	980	0.00040499
2216	988	0.00023161
2216	1019	9.4141e-05
2216	1029	0.00042058
2216	1039	0.00025983
2216	1070	0.00040499
2216	1078	0.00044893
2216	1097	4.2838e-05
2216	1111	0.0004
2216	1117	0.00029094
2216	1132	0.00040499
2216	1136	0.00056081
2216	1153	0.00042058
2216	1154	0.00044893
2216	1155	0.00046953
2217	541	0.0004
2217	602	0.00040499
2217	663	0.00025613
2217	683	9.7842e-05
2217	744	0.00044672
2217	805	0.00049443
2217	866	0.00034315
2217	927	0.00035224
2217	960	0.00040499
2217	988	0.00044893
2217	999	2.7527e-05
2217	1019	0.00032644
2217	1029	0.00028729
2217	1049	6.6683e-05
2217	1058	0.00044893
2217	1070	0.00036718
2217	1090	5.9313e-06
2217	1097	0.00045159
2217	1111	0.0004
2217	1116	0.00032649
2217	1132	0.00040499
2217	1135	0.00035867
2217	1136	4.8773e-06
2217	1153	0.00041142
2217	1154	0.00040152
2218	561	0.0004
2218	622	0.00040499
2218	683	0.00032274
2218	703	3.1228e-05
2218	744	2.2078e-06
2218	764	0.00033894
2218	825	0.00049443
2218	886	0.00055391
2218	940	0.00040499
2218	947	0.00047597
2218	988	0.00020054
2218	999	0.00039306
2218	1008	0.00014061
2218	1038	0.00044893
2218	1049	0.00042058
2218	1077	0.00049443
2218	1090	0.00040499
2218	1096	9.2179e-05
2218	1111	0.0004
2218	1115	1.1928e-05
2218	1116	0.00023919
2218	1132	0.00040499
2218	1133	0.00036314
2218	1134	0.00038856
2218	1135	0.00032185
2219	581	0.0004
2219	642	0.00040499
2219	703	0.00038936
2219	764	0.00010999
2219	784	0.00023117
2219	845	0.00033782
2219	886	1.1775e-05
2219	906	0.0003196
2219	920	0.00040499
2219	947	0.00020455
2219	967	0.00012923
2219	979	0.00042058
2219	1008	0.00044893
2219	1018	0.00044893
2219	1049	0.00042058
2219	1057	0.00040206
2219	1090	0.00040499
2219	1096	0.00047351
2219	1111	0.0004
2219	1115	0.00049443
2219	1132	0.00040499
2219	1133	0.00042058
2219	1134	0.00044893
2220	601	0.0004
2220	662	0.00040499
2220	723	0.00042058
2220	784	0.00021777
2220	804	0.00012339
2220	845	0.00015661
2220	865	0.00017717
2220	900	0.00040499
2220	906	0.00024609
2220	926	8.5281e-05
2220	959	0.00042058
2220	967	0.00049443
2220	998	0.00041448
2220	1008	0.00029153
2220	1028	4.9619e-05
2220	1037	0.00024141
2220	1049	0.00038657
2220	1057	9.2366e-05
2220	1076	0.00042355
2220	1090	0.00040499
2220	1095	0.00015961
2220	1111	0.0004
2220	1114	0.00029757
2220	1115	0.00017417
2220	1132	0.00040499
2220	1133	0.00042058
2220	1134	4.3582e-05
2221	621	0.0004
2221	682	0.00040499
2221	743	0.00042058
2221	804	0.00032554
2221	824	1.5608e-05
2221	865	0.00031726
2221	880	0.00040499
2221	885	1.6518e-05
2221	926	0.0004804
2221	939	0.00042058
2221	967	5.6866e-05
2221	978	0.0003067
2221	987	0.00027691
2221	998	3.4454e-05
2221	1017	8.0763e-05
2221	1028	0.00044893
2221	1037	0.00025302
2221	1056	0.00018924
2221	1069	0.00038798
2221	1076	0.00014214
2221	1090	0.00040499
2221	1095	0.00049443
2221	1111	0.0004
2221	1112	0.00028007
2221	1113	0.00026385
2221	1114	0.00044893
2221	1132	9.3041e-05
2221	1133	9.0122e-05
2222	641	0.0004
2222	702	0.00040499
2222	763	0.00042058
2222	824	0.00043332
2222	860	0.00040499
2222	885	0.00047791
2222	919	0.00042058
2222	946	0.00041665
2222	958	0.00019892
2222	978	0.00014223
2222	987	0.00040361
2222	1017	0.00041366
2222	1028	0.00038253
2222	1056	0.00037645
2222	1069	0.00042058
2222	1075	0.0003073
2222	1090	0.00040499
2222	1094	0.00020658
2222	1095	2.6481e-05
2222	1111	0.0004
2222	1112	0.00040499
2222	1113	0.00042058
2222	1114	0.00013458
2223	661	0.0004
2223	722	0.00040499
2223	783	0.00042058
2223	840	0.00040499
2223	844	0.00044893
2223	899	0.00042058
2223	905	0.00049443
2223	938	9.114e-05
2223	946	0.00014903
2223	958	0.00025001
2223	966	0.00018234
2223	997	0.00049443
2223	1007	0.0004246
2223	1036	0.00052061
2223	1048	0.00040756
2223	1069	0.00042058
2223	1075	0.00037322
2223	1090	0.00040499
2223	1094	0.00044893
2223	1111	0.0004
2223	1112	0.00040499
2223	1113	0.00042058
2224	681	0.0004
2224	742	0.00040499
2224	803	0.00042058
2224	820	0.00040499
2224	864	0.00044893
2224	879	0.00042058
2224	925	0.00037574
2224	938	0.00035779
2224	966	0.00038335
2224	977	0.00043998
2224	1007	0.00025592
2224	1016	0.00028629
2224	1027	7.7854e-05
2224	1036	4.5079e-05
2224	1048	0.00044893
2224	1055	0.00045498
2224	1069	6.5276e-05
2224	1074	0.00011558
2224	1089	0.0002887
2224	1090	0.00012113
2224	1093	0.00016456
2224	1094	0.00022557
2224	1110	0.00025198
2224	1111	0.0004
2224	1112	0.00040499
2224	1113	0.00018941
2225	701	0.0004
2225	762	0.00040499
2225	800	0.00040499
2225	823	0.00042058
2225	859	0.00042058
2225	884	0.00044893
2225	918	0.00044893
2225	925	0.00011869
2225	945	0.00021509
2225	957	0.00027934
2225	977	5.4442e-05
2225	986	0.00051371
2225	996	5.1977e-05
2225	1016	0.00027939
2225	1027	0.00049443
2225	1035	0.00010824
2225	1048	2.4589e-05
2225	1055	0.00022554
2225	1068	0.00031656
2225	1074	0.00044893
2225	1089	0.00042058
2225	1093	0.00042058
2225	1110	0.00040499
2225	1111	0.0004
2225	1112	0.00040499
2226	721	0.0004
2226	780	0.00040499
2226	782	0.00040499
2226	839	0.00042058
2226	843	0.00042058
2226	898	0.00044893
2226	904	0.00044893
2226	937	0.00011869
2226	945	0.00027934
2226	957	0.00021509
2226	965	5.4442e-05
2226	986	5.1977e-05
2226	996	0.00051371
2226	1006	0.00027939
2226	1027	0.00010824
2226	1035	0.00049443
2226	1047	0.00022554
2226	1054	2.4589e-05
2226	1068	0.00044893
2226	1074	0.00031656
2226	1089	0.00042058
2226	1093	0.00042058
2226	1110	0.00040499
2226	1111	0.0004
2226	1112	0.00040499
2227	741	0.0004
2227	760	0.00040499
2227	802	0.00040499
2227	819	0.00042058
2227	863	0.00042058
2227	878	0.00044893
2227	924	0.00035779
2227	937	0.00037574
2227	965	0.00043998
2227	976	0.00038335
2227	1006	0.00028629
2227	1015	0.00025592
2227	1026	4.5079e-05
2227	1035	7.7854e-05
2227	1047	0.00045498
2227	1054	0.00044893
2227	1068	0.00011558
2227	1073	6.5276e-05
2227	1088	0.00022557
2227	1089	0.00016456
2227	1092	0.00012113
2227	1093	0.0002887
2227	1109	0.00018941
2227	1110	0.00040499
2227	1111	0.0004
2227	1112	0.00025198
2228	740	0.00040499
2228	761	0.0004
2228	799	0.00042058
2228	822	0.00040499
2228	858	0.00044893
2228	883	0.00042058
2228	917	0.00049443
2228	924	9.114e-05
2228	944	0.00025001
2228	956	0.00014903
2228	976	0.00018234
2228	985	0.00049443
2228	1015	0.0004246
2228	1026	0.00052061
2228	1054	0.00040756
2228	1067	0.00037322
2228	1073	0.00042058
2228	1088	0.00044893
2228	1092	0.00040499
2228	1109	0.00042058
2228	1110	0.00040499
2228	1111	0.0004
2229	720	0.00040499
2229	779	0.00042058
2229	781	0.0004
2229	838	0.00043332
2229	842	0.00040499
2229	897	0.00047791
2229	903	0.00042058
2229	944	0.00019892
2229	956	0.00041665
2229	964	0.00014223
2229	995	0.00040361
2229	1005	0.00041366
2229	1034	0.00038253
2229	1046	0.00037645
2229	1067	0.0003073
2229	1073	0.00042058
2229	1087	2.6481e-05
2229	1088	0.00020658
2229	1092	0.00040499
2229	1108	0.00013458
2229	1109	0.00042058
2229	1110	0.00040499
2229	1111	0.0004
2230	700	0.00040499
2230	759	0.00042058
2230	801	0.0004
2230	818	0.00032554
2230	838	1.5608e-05
2230	862	0.00040499
2230	877	0.00031726
2230	897	1.6518e-05
2230	923	0.00042058
2230	936	0.0004804
2230	964	0.0003067
2230	975	5.6866e-05
2230	984	3.4454e-05
2230	995	0.00027691
2230	1005	8.0763e-05
2230	1025	0.00025302
2230	1034	0.00044893
2230	1046	0.00018924
2230	1066	0.00014214
2230	1073	0.00038798
2230	1087	0.00049443
2230	1092	0.00040499
2230	1108	0.00044893
2230	1109	0.00026385
2230	1110	0.00028007
2230	1111	0.0004
2230	1129	9.0122e-05
2230	1130	9.3041e-05
2231	680	0.00040499
2231	739	0.00042058
2231	798	0.00021777
2231	818	0.00012339
2231	821	0.0004
2231	857	0.00015661
2231	877	0.00017717
2231	882	0.00040499
2231	916	0.00024609
2231	936	8.5281e-05
2231	943	0.00042058
2231	975	0.00049443
2231	984	0.00041448
2231	1014	0.00029153
2231	1025	0.00024141
2231	1034	4.9619e-05
2231	1045	9.2366e-05
2231	1053	0.00038657
2231	1066	0.00042355
2231	1087	0.00015961
2231	1092	0.00040499
2231	1107	0.00017417
2231	1108	0.00029757
2231	1111	0.0004
2231	1128	4.3582e-05
2231	1129	0.00042058
2231	1130	0.00040499
2232	660	0.00040499
2232	719	0.00038936
2232	778	0.00010999
2232	798	0.00023117
2232	841	0.0004
2232	857	0.00033782
2232	896	1.1775e-05
2232	902	0.00040499
2232	916	0.0003196
2232	955	0.00020455
2232	963	0.00042058
2232	975	0.00012923
2232	1004	0.00044893
2232	1014	0.00044893
2232	1045	0.00040206
2232	1053	0.00042058
2232	1086	0.00047351
2232	1092	0.00040499
2232	1107	0.00049443
2232	1111	0.0004
2232	1128	0.00044893
2232	1129	0.00042058
2232	1130	0.00040499
2233	640	0.00040499
2233	699	0.00032274
2233	719	3.1228e-05
2233	758	2.2078e-06
2233	778	0.00033894
2233	837	0.00049443
2233	861	0.0004
2233	896	0.00055391
2233	922	0.00040499
2233	955	0.00047597
2233	983	0.00039306
2233	994	0.00020054
2233	1014	0.00014061
2233	1024	0.00044893
2233	1053	0.00042058
2233	1065	0.00049443
2233	1086	9.2179e-05
2233	1092	0.00040499
2233	1106	0.00023919
2233	1107	1.1928e-05
2233	1111	0.0004
2233	1127	0.00032185
2233	1128	0.00038856
2233	1129	0.00036314
2233	1130	0.00040499
2234	620	0.00040499
2234	679	0.00025613
2234	699	9.7842e-05
2234	758	0.00044672
2234	817	0.00049443
2234	876	0.00034315
2234	881	0.0004
2234	935	0.00035224
2234	942	0.00040499
2234	983	2.7527e-05
2234	994	0.00044893
2234	1003	0.00032644
2234	1033	0.00028729
2234	1044	0.00044893
2234	1053	6.6683e-05
2234	1072	0.00036718
2234	1085	0.00045159
2234	1092	5.9313e-06
2234	1106	0.00032649
2234	1111	0.0004
2234	1126	4.8773e-06
2234	1127	0.00035867
2234	1130	0.00040499
2234	1148	0.00040152
2234	1149	0.00041142
2235	600	0.00040499
2235	659	0.00018951
2235	679	0.00016446
2235	738	0.00044893
2235	797	0.00035518
2235	856	0.00010883
2235	876	0.00022254
2235	901	0.0004
2235	915	5.4925e-06
2235	935	0.00032829
2235	962	0.00040499
2235	974	0.00010955
2235	994	0.00023161
2235	1003	9.4141e-05
2235	1023	0.00025983
2235	1033	0.00042058
2235	1064	0.00044893
2235	1072	0.00040499
2235	1085	4.2838e-05
2235	1105	0.00029094
2235	1111	0.0004
2235	1126	0.00056081
2235	1130	0.00040499
2235	1147	0.00046953
2235	1148	0.00044893
2235	1149	0.00042058
2236	580	0.00040499
2236	639	0.0001229
2236	659	0.00023107
2236	718	0.00044893
2236	777	0.00019453
2236	797	0.00013924
2236	856	0.00045685
2236	915	0.00049443
2236	921	0.0004
2236	974	0.00044893
2236	982	0.00040499
2236	1023	0.00016076
2236	1033	0.00042058
2236	1043	0.00019322
2236	1072	0.00040499
2236	1084	0.00037664
2236	1105	0.00020349
2236	1111	0.0004
2236	1125	0.00013029
2236	1130	0.00040499
2236	1146	0.00033625
2236	1147	0.00021099
2236	1148	3.0626e-05
2236	1149	0.00042058
2236	1167	0.00012279
2236	1168	0.00031053
2237	560	0.00040499
2237	619	5.6286e-05
2237	639	0.00029768
2237	698	0.00044893
2237	757	3.3886e-05
2237	777	0.00029989
2237	836	0.0004402
2237	895	0.00015318
2237	915	0.0001806
2237	941	0.0004
2237	954	1.8553e-05
2237	974	0.0003226
2237	1002	0.00040499
2237	1013	0.000188
2237	1033	0.00016597
2237	1043	0.00022737
2237	1063	0.0001266
2237	1072	0.00040499
2237	1084	7.2294e-05
2237	1104	0.00026886
2237	1111	0.0004
2237	1125	0.00036414
2237	1130	3.4024e-05
2237	1146	0.00022944
2237	1149	4.1837e-05
2237	1150	0.00033909
2237	1166	0.00010193
2237	1167	0.00049443
2237	1168	0.00044893
2237	1169	0.00031213
2238	540	0.00040499
2238	619	0.0003643
2238	678	0.00044893
2238	757	0.00046054
2238	816	0.00020589
2238	836	0.00012548
2238	895	0.00049443
2238	954	0.00044893
2238	961	0.0004
2238	1013	0.00042058
2238	1022	0.00040499
2238	1063	0.00029398
2238	1072	0.00040499
2238	1083	5.9987e-05
2238	1104	0.00018007
2238	1111	0.0004
2238	1124	0.00016108
2238	1145	0.00049443
2238	1150	0.00040499
2238	1166	0.00046375
2238	1167	6.3301e-05
2238	1168	0.00012162
2238	1169	0.00042058
2238	1187	0.00027048
2238	1188	0.00021953
2239	520	0.00040499
2239	599	0.00042058
2239	658	0.00034439
2239	737	0.00049443
2239	816	0.0003598
2239	875	0.00030086
2239	895	3.2916e-05
2239	954	0.00041359
2239	981	0.0004
2239	1013	0.00042058
2239	1042	0.00040499
2239	1072	0.00040499
2239	1083	0.0003606
2239	1111	0.0004
2239	1124	0.00028785
2239	1144	5.3301e-05
2239	1150	0.00040499
2239	1165	0.00048951
2239	1169	0.00042058
2239	1186	0.0004333
2239	1187	0.00041004
2239	1188	0.00044893
2240	500	0.00040499
2240	579	0.00042058
2240	638	0.00023661
2240	658	0.00010454
2240	717	0.00039311
2240	796	0.00053726
2240	875	0.00037966
2240	934	0.00037649
2240	993	8.8714e-05
2240	1001	0.0004
2240	1013	0.00026526
2240	1052	0.00020824
2240	1062	0.00040499
2240	1072	0.00016487
2240	1103	0.00042058
2240	1111	0.0004
2240	1144	0.00039563
2240	1150	0.00040499
2240	1165	4.9144e-06
2240	1169	0.00014112
2240	1185	0.00032886
2240	1186	0.00013238
2240	1188	0.00021261
2240	1189	0.00021285
2240	1206	0.00019899
2240	1207	0.00041816
2240	1208	0.00012854
2241	480	0.00040499
2241	559	0.00042058
2241	618	0.00012883
2241	638	0.00021232
2241	697	0.00023246
2241	717	0.00010132
2241	776	0.00030294
2241	796	2.8427e-05
2241	855	0.00044855
2241	934	0.00044893
2241	993	0.00042058
2241	1021	0.0004
2241	1052	0.00040499
2241	1082	0.00040499
2241	1111	0.0004
2241	1123	0.00042058
2241	1150	0.00040499
2241	1164	0.00044893
2241	1185	0.00016556
2241	1189	0.00042058
2241	1205	0.00016821
2241	1206	0.0003667
2241	1207	0.00026236
2241	1208	0.00044893
2241	1227	7.1419e-05
2242	460	0.00040499
2242	539	0.00042058
2242	598	2.1054e-05
2242	618	0.0003201
2242	677	7.181e-05
2242	697	0.00026197
2242	756	6.8629e-05
2242	776	0.00026274
2242	835	0.0001018
2242	855	0.00023197
2242	914	0.0002855
2242	934	5.5655e-05
2242	993	0.00042058
2242	1041	0.0004
2242	1052	0.00040499
2242	1102	0.00040499
2242	1111	0.0004
2242	1143	0.00042058
2242	1150	0.00040499
2242	1184	0.00044893
2242	1189	0.00042058
2242	1205	0.00032621
2242	1208	0.00030361
2242	1225	7.5654e-06
2242	1226	0.00053036
2242	1227	0.00049443
2242	1228	3.7546e-05
2243	440	0.00040499
2243	519	0.00042058
2243	598	0.00042788
2243	677	0.00042262
2243	756	0.00049706
2243	835	0.00049443
2243	914	0.00044893
2243	993	0.00036454
2243	1052	0.00040499
2243	1061	0.0004
2243	1111	0.0004
2243	1122	0.00040499
2243	1150	0.00019296
2243	1163	0.00042058
2243	1170	0.00018015
2243	1189	0.00024041
2243	1204	0.00044893
2243	1209	0.00011356
2243	1225	0.00048686
2243	1226	3.5325e-05
2243	1227	0.00011467
2243	1228	0.00044893
2243	1246	0.00029605
2243	1247	0.0002191
2244	420	0.00040499
2244	499	0.00042058
2244	578	0.00044893
2244	657	0.00049443
2244	736	0.0004
2244	815	0.00024949
2244	835	8.429e-05
2244	894	0.0001945
2244	914	0.00014665
2244	973	0.00041001
2244	1052	0.00040499
2244	1081	0.0004
2244	1111	0.0004
2244	1142	0.00040499
2244	1170	0.00040499
2244	1183	0.00042058
2244	1209	0.00042058
2244	1224	0.00044893
2244	1228	0.0003946
2244	1245	0.00049443
2244	1246	0.00026964
2244	1247	0.00046142
2244	1266	6.1732e-05
2245	400	0.00040499
2245	479	0.00042058
2245	558	0.00044893
2245	637	0.00043103
2245	716	0.00016569
2245	736	0.00016569
2245	815	0.00043103
2245	894	0.00044893
2245	973	0.00042058
2245	1052	0.00040499
2245	1101	0.0004
2245	1111	0.0004
